DeathRaceRaceDesc,DeathYearYear,DeathCOD113ICDCode113Desc,Deaths,DeathAgeAdjustedRate11,SORT
White,2020 **,Salmonella infections (A01-A02),3,N/A,0
White,2021 **,Salmonella infections (A01-A02),0,N/A,3
White,Total,Salmonella infections (A01-A02),3,N/A,6
Black,2020 **,Salmonella infections (A01-A02),0,N/A,9
Black,2021 **,Salmonella infections (A01-A02),0,N/A,12
Black,Total,Salmonella infections (A01-A02),0,N/A,15
American Indian or Alaskan Native,2020 **,Salmonella infections (A01-A02),0,N/A,18
American Indian or Alaskan Native,2021 **,Salmonella infections (A01-A02),0,N/A,21
American Indian or Alaskan Native,Total,Salmonella infections (A01-A02),0,N/A,24
Asian or Pacific Islander,2020 **,Salmonella infections (A01-A02),0,N/A,27
Asian or Pacific Islander,2021 **,Salmonella infections (A01-A02),0,N/A,30
Asian or Pacific Islander,Total,Salmonella infections (A01-A02),0,N/A,33
Other,2020 **,Salmonella infections (A01-A02),0,N/A,36
Other,2021 **,Salmonella infections (A01-A02),0,N/A,39
Other,Total,Salmonella infections (A01-A02),0,N/A,42
Unknown,2020 **,Salmonella infections (A01-A02),0,N/A,45
Unknown,2021 **,Salmonella infections (A01-A02),0,N/A,48
Unknown,Total,Salmonella infections (A01-A02),0,N/A,51
Total,2020 **,Salmonella infections (A01-A02),3,N/A,54
Total,2021 **,Salmonella infections (A01-A02),0,N/A,57
Total,Total,Salmonella infections (A01-A02),3,N/A,60
White,2020 **,Shigellosis and amebiasis (A03A06),1,N/A,63
White,2021 **,Shigellosis and amebiasis (A03A06),0,N/A,66
White,Total,Shigellosis and amebiasis (A03A06),1,N/A,69
Black,2020 **,Shigellosis and amebiasis (A03A06),0,N/A,72
Black,2021 **,Shigellosis and amebiasis (A03A06),0,N/A,75
Black,Total,Shigellosis and amebiasis (A03A06),0,N/A,78
American Indian or Alaskan Native,2020 **,Shigellosis and amebiasis (A03A06),0,N/A,81
American Indian or Alaskan Native,2021 **,Shigellosis and amebiasis (A03A06),0,N/A,84
American Indian or Alaskan Native,Total,Shigellosis and amebiasis (A03A06),0,N/A,87
Asian or Pacific Islander,2020 **,Shigellosis and amebiasis (A03A06),0,N/A,90
Asian or Pacific Islander,2021 **,Shigellosis and amebiasis (A03A06),0,N/A,93
Asian or Pacific Islander,Total,Shigellosis and amebiasis (A03A06),0,N/A,96
Other,2020 **,Shigellosis and amebiasis (A03A06),0,N/A,99
Other,2021 **,Shigellosis and amebiasis (A03A06),0,N/A,102
Other,Total,Shigellosis and amebiasis (A03A06),0,N/A,105
Unknown,2020 **,Shigellosis and amebiasis (A03A06),0,N/A,108
Unknown,2021 **,Shigellosis and amebiasis (A03A06),0,N/A,111
Unknown,Total,Shigellosis and amebiasis (A03A06),0,N/A,114
Total,2020 **,Shigellosis and amebiasis (A03A06),1,N/A,117
Total,2021 **,Shigellosis and amebiasis (A03A06),0,N/A,120
